obra,obraId,codigoEvweb,descripcion,param1,param2
FEDERACION PATRONAL ART,228,6560,Traccion de partes blandas,15453,89
FEDERACION PATRONAL ART,228,6561,Traccion esqueletica,15435,89
FEDERACION PATRONAL ART,228,6562,Tractotomia,15535,94
FEDERACION PATRONAL ART,228,6563,Transferencias tendinosas (mas de 3 tendones),14735,93
FEDERACION PATRONAL ART,228,6564,Transferencias tendinosas (trasplante y alargamiento) en miembro superior o inferior (hasta 3 tendones),14736,92
FEDERACION PATRONAL ART,228,6565,Transposicion de nervio periferico,14737,92
FEDERACION PATRONAL ART,228,6566,Transposicion de tendones en miembro superior o miembro inferior,14738,93
FEDERACION PATRONAL ART,228,6567,Transposicion del cubital,14739,91
FEDERACION PATRONAL ART,228,6568,Traqueoplastia,14740,94
FEDERACION PATRONAL ART,228,6569,Traqueorrafia,14742,92
FEDERACION PATRONAL ART,228,6570,Traqueostomia como unica intervencion,15190,91
FEDERACION PATRONAL ART,228,6571,Traqueostomia o traqueotomia como unica intervencion,14744,91
FEDERACION PATRONAL ART,228,6572,Traqueostomia percutanea,15383,91
FEDERACION PATRONAL ART,228,6573,Trasplante de corazon,15191,106
FEDERACION PATRONAL ART,228,6574,Trasplante de corazon y pulmon,14745,108
FEDERACION PATRONAL ART,228,6575,Trasplante de corazon-pulmon,15192,108
FEDERACION PATRONAL ART,228,6576,Trasplante de corazon-riñon,15193,107
FEDERACION PATRONAL ART,228,6577,Trasplante de medula osea,15257,92
FEDERACION PATRONAL ART,228,6578,Trasplante de pancreas,14746,106
FEDERACION PATRONAL ART,228,6579,Trasplante hepatico,14747,107
FEDERACION PATRONAL ART,228,6580,Trasplante oseo combinado con protesis,14748,95
FEDERACION PATRONAL ART,228,6581,Trasplante oseo con artroplastias primarias,14749,95
FEDERACION PATRONAL ART,228,6582,Trasplante oseo en procedimientos primarios,14750,94
FEDERACION PATRONAL ART,228,6583,Trasplante oseo en revision de artroplastias,14751,98
FEDERACION PATRONAL ART,228,6584,Trasplante oseo intercalares,14752,94
FEDERACION PATRONAL ART,228,6585,Trasplante oseo osteo-articulares,14753,94
FEDERACION PATRONAL ART,228,6586,Trasplante pulmonar,14754,106
FEDERACION PATRONAL ART,228,6587,Trasplante renal,14755,96
FEDERACION PATRONAL ART,228,6588,Trasplante reno-pancreatico,14756,107
FEDERACION PATRONAL ART,228,6589,Trasplante y alargamiento (hasta 3 tendones),14757,92
FEDERACION PATRONAL ART,228,6590,Trasplante y alargamiento (mas de 3 tendones),14758,93
FEDERACION PATRONAL ART,228,6591,Tratamiento con laser mas flebectomia segmentaria,14759,94
FEDERACION PATRONAL ART,228,6592,Tratamiento de aneurisma con coils con o sin colocacion de stent,14760,95
FEDERACION PATRONAL ART,228,6593,Tratamiento de las secuelas por paralisis (por cada procedimiento),14761,91
FEDERACION PATRONAL ART,228,6594,Tratamiento de las varices esofagicas (bandas / escleroris / balon),14762,91
FEDERACION PATRONAL ART,228,6595,Tratamiento de pseudoaneurisma con o sin colocacion de stent,14763,95
FEDERACION PATRONAL ART,228,6596,Tratamiento de ulceras y fistulas traqueoesofagicas por endoscopias,14764,91
FEDERACION PATRONAL ART,228,6597,Tratamiento endoscopico de la hemorragia digestiva,14765,91
FEDERACION PATRONAL ART,228,6599,Tratamiento endovascular de aneurisma o pseudoaneurisma periferico,14766,94
FEDERACION PATRONAL ART,228,6600,Tratamiento endovascular de arterias uterinas,14767,94
FEDERACION PATRONAL ART,228,6601,Tratamiento endovascular de dos o mas aneurismas cerebrales (embolizacion de 2 o mas aneurismas cerebrales),15533,98
FEDERACION PATRONAL ART,228,6604,Tratamiento quirurgico de la gastroquisis,14768,95
FEDERACION PATRONAL ART,228,6605,Tratamiento quirurgico del megacolon,14769,93
FEDERACION PATRONAL ART,228,6606,Tratamiento quirurgico del neurinoma del acustico por via optica,14770,95
FEDERACION PATRONAL ART,228,6607,Tratamiento quirurgico del onfalocele,14771,94
FEDERACION PATRONAL ART,228,6608,"Tratamiento sistemico del dolor, por dia de tratamiento",15209,89
FEDERACION PATRONAL ART,228,6609,Trombectomia venosa profunda,14772,93
FEDERACION PATRONAL ART,228,6610,Trombo-endarterectomia de vasos perifericos,14773,94
FEDERACION PATRONAL ART,228,6611,Trombosis hemorroidal,14774,90
FEDERACION PATRONAL ART,228,6612,Trombosis mesenterica,14775,93
FEDERACION PATRONAL ART,228,6613,Tumor benigno de ano,14776,91
FEDERACION PATRONAL ART,228,6614,Tumor benigno de mas de 5 cm / extirpacion y cierre plastico,15194,91
FEDERACION PATRONAL ART,228,6615,Tumor benigno de vulva,14777,89
FEDERACION PATRONAL ART,228,6616,Tumor beningo de vagina,14778,90
FEDERACION PATRONAL ART,228,6617,Tumor cerebral intracraneal (mas de 8 horas de duracion),14779,98
FEDERACION PATRONAL ART,228,6618,Tumor cerebral intracraneal (menos de 8 horas de duracion),14780,98
FEDERACION PATRONAL ART,228,6619,Tumor de dedo,14781,90
FEDERACION PATRONAL ART,228,6620,Tumor de fosa posterior (mas de 8 horas de duracion),14782,98
FEDERACION PATRONAL ART,228,6621,Tumor de fosa posterior (menos de 8 horas de duracion),14783,98
FEDERACION PATRONAL ART,228,6622,Tumor de hipofisis (mas de 8 horas de duracion),14784,98
FEDERACION PATRONAL ART,228,6623,Tumor de hipofisis (menos de 8 horas de duracion),14785,98
FEDERACION PATRONAL ART,228,6624,Tumor de la pared costal,14786,91
FEDERACION PATRONAL ART,228,6625,Tumor de la pared costal por videotoracoscopia,14787,92
FEDERACION PATRONAL ART,228,6626,"Tumor de labio superior e inferior, con o sin colgajos",15195,94
FEDERACION PATRONAL ART,228,6627,Tumor de ovario,14788,92
FEDERACION PATRONAL ART,228,6628,Tumor de pared (hematoma supra-infra aponeurotico),14789,91
FEDERACION PATRONAL ART,228,6629,Tumor de partes blandas,14790,90
FEDERACION PATRONAL ART,228,6630,Tumor de testiculo,15409,91
FEDERACION PATRONAL ART,228,6631,Tumor del glomus carotideo,15540,95
FEDERACION PATRONAL ART,228,6632,Tumor del hueco supra-clavicular,15196,91
FEDERACION PATRONAL ART,228,6633,Tumor fibroso de pie,14791,90
FEDERACION PATRONAL ART,228,6634,Tumor retroperitoneal,14792,94
FEDERACION PATRONAL ART,228,6635,Tumor retroperitoneal por videolaparoscopia,14793,95
FEDERACION PATRONAL ART,228,6636,Tumoracion cardiaca con CEC (tumor de auricula y/o ventriculo; tipo mixoma o similares),15283,98
FEDERACION PATRONAL ART,228,6637,Tumorectomia,15389,91
FEDERACION PATRONAL ART,228,6638,Tumores mediastinales a cielo abierto,14794,94
FEDERACION PATRONAL ART,228,6639,Tumores mediastinales por toracoscopia,14795,95
FEDERACION PATRONAL ART,228,6640,Turbinectomia parcial o completa simple (unica o muliple),14796,92
FEDERACION PATRONAL ART,228,6642,Turbinectomia video-endoscopica,14798,93
FEDERACION PATRONAL ART,228,6643,ulcera perforada / gastrorrafia/ herida perforada / cierre de fistula gastrica,14799,93
FEDERACION PATRONAL ART,228,6644,Ureterectomia,15423,91
FEDERACION PATRONAL ART,228,6645,Ureterolitotomia,14800,92
FEDERACION PATRONAL ART,228,6646,Ureteroscopia,15420,89
FEDERACION PATRONAL ART,228,6647,Ureterostomia,15424,91
FEDERACION PATRONAL ART,228,6648,Uretro-cisto-fibroscopia,14801,90
FEDERACION PATRONAL ART,228,6649,Uretrografia,14802,89
FEDERACION PATRONAL ART,228,6650,Uretrorrafia,14803,90
FEDERACION PATRONAL ART,228,6651,Uretrotomia interna / uretroscopia,14804,89
FEDERACION PATRONAL ART,228,6652,Varicocele,14805,90
FEDERACION PATRONAL ART,228,6653,Varicocele o hidrocele por videolaparoscopia,14806,91
FEDERACION PATRONAL ART,228,6654,Vaciamiento ganglionar lumbo-aortico,15197,94
FEDERACION PATRONAL ART,228,6655,Vaciamiento inguino-abdominal convencional,14807,93
FEDERACION PATRONAL ART,228,6656,Vaciamiento inguino-abdominal o inguino-escrotal por video,14808,94
FEDERACION PATRONAL ART,228,6657,Vaciamiento inguino-escrotal convencional,14809,93
FEDERACION PATRONAL ART,228,6658,Vaciamiento radical unilateral de cuello,15199,93
FEDERACION PATRONAL ART,228,6659,Vagotomia / vagotomia selectiva / gastropexia,14811,92
FEDERACION PATRONAL ART,228,6660,Vagotomia por videolaparoscopia,14812,93
FEDERACION PATRONAL ART,228,6661,Valvuloplastia aortica / pulmonar / tricuspidea / mitral / en hemodinamia,14813,95
FEDERACION PATRONAL ART,228,6662,Valvuloplastia mitral / tricuspidea / aortica / pulmonar,15200,95
FEDERACION PATRONAL ART,228,6663,Vaporizacion prostatica por plasma (TURis) (hiperplasia benigna de prostata),14814,93
FEDERACION PATRONAL ART,228,6664,Varices residuales (microcirugia),14815,91
FEDERACION PATRONAL ART,228,6665,Varicocele pelviano,14816,91
FEDERACION PATRONAL ART,228,6666,Vasectomia,15407,91
FEDERACION PATRONAL ART,228,6667,Ventana pleuro-pericardica,14817,94
FEDERACION PATRONAL ART,228,6668,Ventana pleuro-pericardica por video,14818,95
FEDERACION PATRONAL ART,228,6669,Ventriculo-cisternotomia,14819,94
FEDERACION PATRONAL ART,228,6670,Ventriculo-cisternotomia videoasistida,14820,95
FEDERACION PATRONAL ART,228,6671,Vertebroplastia percutanea (1 Vertebra),14821,94
FEDERACION PATRONAL ART,228,6672,Vertebroplastia percutanea (2 o mas vertebras),14822,95
FEDERACION PATRONAL ART,228,6675,Video cisto-ureteroscopia,14823,90
FEDERACION PATRONAL ART,228,6676,"Video-artroscopia compleja (hombro, codo, tobillo)",14824,93
FEDERACION PATRONAL ART,228,6677,Video-artroscopia de cadera,14825,94
FEDERACION PATRONAL ART,228,6678,Video-artroscopia de hombro / codo,14827,93
FEDERACION PATRONAL ART,228,6679,Video-artroscopia de tobillo,14828,93
FEDERACION PATRONAL ART,228,6680,Video-artroscopia simple de rodilla (incluye menisectomia artroscopica de rodilla),14829,93
FEDERACION PATRONAL ART,228,6682,Video-cistoscopia,14831,90
FEDERACION PATRONAL ART,228,6683,Video esofago gastro duodenoscopia Veda,15333,90
FEDERACION PATRONAL ART,228,6684,Video gastro duodenoscopia con polipectomia Veda,15334,90
FEDERACION PATRONAL ART,228,6685,Video-laparoscopia ginecologica diagnostica (incluye endometriosis y prueba de Cote),14832,92
FEDERACION PATRONAL ART,228,6686,"Video-laparoscopia ginecologica terapeutica (incluye miomectomia, quiste de ovario, etc)",14833,93
FEDERACION PATRONAL ART,228,6687,Videobroncofibroscopia,14834,91
FEDERACION PATRONAL ART,228,6688,"Videolaparoscopia diagnostica (incluye endometriosis, prueba de Cote y ligadura tubarea bilateral)",14835,92
FEDERACION PATRONAL ART,228,6689,Videolaparoscopia exploradora de abdomen,14836,92
FEDERACION PATRONAL ART,228,6690,Videolaparoscopia terapeutica,14837,93
FEDERACION PATRONAL ART,228,6691,"Videolaparoscopia terapeutica (incluye quiste de ovario, lisis pelvianas, miomectomias,",15400,93
FEDERACION PATRONAL ART,228,6692,Videolaparoscopia terapeutica de abdomen,14838,93
FEDERACION PATRONAL ART,228,6694,Videotoracoscopia convertida a via convencional,14839,95
FEDERACION PATRONAL ART,228,6695,Vitrectomia,14840,94
FEDERACION PATRONAL ART,228,6696,Vulvectomia con vaciamiento ganglionar,14841,94
FEDERACION PATRONAL ART,228,6697,Vulvectomia simple,14842,91
FEDERACION PATRONAL ART,228,6698,Yeyunostomia,15325,91
FEDERACION PATRONAL ART,228,6700,Cirugia reduccion volumenes pulmonares por video,15370,99
FEDERACION PATRONAL ART,228,6701,Cirugia de adecuacion de sexo,15398,106
FEDERACION PATRONAL ART,228,6702,Reseccion de Tumor de Recto,60853,93
FEDERACION PATRONAL ART,228,6703,Tac de Columna (Cada Area),60854,91
FEDERACION PATRONAL ART,228,6704,Cirugia de Bahas,60855,94
FEDERACION PATRONAL ART,228,6707,Apendicectomia Convertida,60858,94
FEDERACION PATRONAL ART,228,6708,Operacion Comando de Parotida,60859,95
FEDERACION PATRONAL ART,228,6709,Cistorrafia por Videolaparoscopia,60860,92
FEDERACION PATRONAL ART,228,6710,Extraccion de Implante Mamario,60861,93
FEDERACION PATRONAL ART,228,6711,Extraccion de Implante Mamario mas Pexia,60862,94
FEDERACION PATRONAL ART,228,6712,Plastica de Codo,60863,93
FEDERACION PATRONAL ART,228,6714,Endometriosis Convencional - Laparatomia,60865,93
FEDERACION PATRONAL ART,228,6715,Plastica de Manguito Rotador por Artroscopia,60866,94
FEDERACION PATRONAL ART,228,6716,Obtencion de Injerto Oseo y Tendinoso,60867,92
FEDERACION PATRONAL ART,228,6717,Uso de Injerto Oseo y/o Tendon,60868,91
FEDERACION PATRONAL ART,228,6719,Trombectomia Pulmonar Mecanica En Tepa Paciente Critico,60870,96
FEDERACION PATRONAL ART,228,6720,Trombectomia Intracraneal Por Hemodinamia,60871,96
FEDERACION PATRONAL ART,228,6721,VERTEBROPLASTIA CONVENCIONAL,60872,91
FEDERACION PATRONAL ART,228,7000,Cirugia Suspendida,43224,89
FEDERACION PATRONAL ART,228,7500,Artrodesis dorsal lumbar o sacra,15485,95
FEDERACION PATRONAL ART,228,7505,Nucleoplastia y/o anuloplastia con Rf (un disco),15274,98
FEDERACION PATRONAL ART,228,7506,Nucleoplastia y/o anuloplastia con Rf (dos a tres discos),15278,98
FEDERACION PATRONAL ART,228,7507,Descompresion discal con decompressor o similar,15275,98
FEDERACION PATRONAL ART,228,7508,Termolesion por Rf. del Nervio Occipital Mayor uni o bilateral,51338,95
FEDERACION PATRONAL ART,228,7509,Termolesion por Rf. facetaria (ramo medio) cervical/dorsal/lumbar hasta 3 niveles,51339,95
FEDERACION PATRONAL ART,228,7510,Termolesion por Rf. facetaria (ramo medio) cervical/doral/lumbar mas de 3 niveles,51340,98
FEDERACION PATRONAL ART,228,7511,Termolesion por Rf. facetaria + Rf. radicular (1 o mas niveles),51341,98
FEDERACION PATRONAL ART,228,7512,Termolesion por Rf. de mas de 2 nervios craneales,51342,95
FEDERACION PATRONAL ART,228,7513,Rizotomia estereotaxica por crioterapia del G de Gasser,15271,98
FEDERACION PATRONAL ART,228,7514,Termolesion por Rf. del ganglio simpatico toracico/dorsal/lumbar/hipogastrico sup,51343,95
FEDERACION PATRONAL ART,228,7515,Neurolisis por Rf. del simpatico dorsal,51344,98
FEDERACION PATRONAL ART,228,7516,Neurolisis por Rf. simpatico lumbar unilateral,51345,95
FEDERACION PATRONAL ART,228,7517,Neurolisis por Rf. simpatico lumbar bilateral,51346,98
FEDERACION PATRONAL ART,228,7518,Adesiolisis radicular segun Raez. No incluye honorarios por analgesia,15281,95
FEDERACION PATRONAL ART,228,7519,Implante definitivo de cateter espinal para bomba intratecal de morfina,51348,98
FEDERACION PATRONAL ART,228,7520,Termolesion por Rf. de rodilla (N.geniculados) unilateral,51349,95
FEDERACION PATRONAL ART,228,7521,Termolesion por Rf. de rodilla (N.geniculados) bilateral,51350,98
FEDERACION PATRONAL ART,228,7522,Termolesion por Rf. de hombro (N.supraespinoso) bilateral,51351,95
FEDERACION PATRONAL ART,228,7523,Rf. / Bloqueo de Ganglio de Gasser,15282,95
FEDERACION PATRONAL ART,228,7524,Colectomia o hemicolectomia abdomino -pelvica (operacion de Miles) por videolaparoscopia,15331,98
FEDERACION PATRONAL ART,228,7525,Implante de electrodo espinal para estimulacion medular (trial),51347,95
FEDERACION PATRONAL ART,228,7527,Feocromocitoma por video-laparoscopia,15387,98
FEDERACION PATRONAL ART,228,7528,"Cirugia de Mitrofanoff (apendico-vesicostomia) (ptes paraplejicos, vejiga neurogenica, espina bifida)",15428,95
FEDERACION PATRONAL ART,228,7529,Amigdalectomia  mas septumplastia mas colocacion de TTT,15511,95
FEDERACION PATRONAL ART,228,7530,Amigdalectomia  mas septumplastia mas miringoplastia,15512,95
FEDERACION PATRONAL ART,228,7531,Colocacion  de protesis,15543,95
FEDERACION PATRONAL ART,228,7532,Ablacion por radiofrecuencia de arritmias con navegador de impedancia,15546,95
FEDERACION PATRONAL ART,228,7533,Correccion de coartacion de aorta en hemodinamia en el recien nacido (Angioplastia),15547,98
FEDERACION PATRONAL ART,228,7534,Valvuloplastia aortica / pulmonar / tricuspidea / mitral / en hemodinamia en el recien nacido,15548,98
FEDERACION PATRONAL ART,228,7535,Reemplazo valvular en hemodinamia ( TAVI),15549,98
FEDERACION PATRONAL ART,228,7536,Angioplastia o remplazo valvular en pacientes con ASA 4,15289,98
FEDERACION PATRONAL ART,228,7537,Cirugia de  by- pass aorto- coronaria sin CEC,15284,98
FEDERACION PATRONAL ART,228,7538,cirugia de Co Ao (con o sin CEC),15286,98
FEDERACION PATRONAL ART,228,7539,Plastica o comisurotomias valvulares Ao o pulmonares en el recien nacido.,15288,98
FEDERACION PATRONAL ART,228,7541,"Cirugia de transposicion de grandes vasos, Tronco arterioso, Norwood, Anomalia total del retorno venoso",15293,96
FEDERACION PATRONAL ART,228,7542,"Tetralogia de Fallot, canal atrioventricular, Tubo VD-AP, Anomalia total del retorno venoso pulmonar, Estenosis SubAo, Comisurotomia Ao o Pulmonar, Valvuloplatia Ao o Pulmonar, Glenn, Cavopulmonar, Cirugia de MAZE, Sindrome de Cimitarra, Rastelli, Senning, Jatene, Cirugia de Ross no en el recien nacido",15287,98
FEDERACION PATRONAL ART,228,7543,"Cirugias de cardiopatias congenitas complejas (transposicion, tronco arterioso, ductus arterioso permiable, cerclaje de la arteria pulmonar, anillo vascular, subclavia drecha aberrante)",15285,98
FEDERACION PATRONAL ART,228,7550,Tratamiento quirurgico de aneurisma o pseudo-aneurisma humeral o femoral con by-pass,15544,98
FEDERACION PATRONAL ART,228,7551,Tratamiento endovascular aneurisma cerebral (embolizacion de aneurisma cerebral por hemodinamia),15532,95
FEDERACION PATRONAL ART,228,7552,Mastectomia bilateral con colocacion de protesis,15292,98
FEDERACION PATRONAL ART,228,7580,Mucosectomia,15336,92
FEDERACION PATRONAL ART,228,7581,Colonoscopia con polipectomia con clips o Mucosectomia,15337,92
FEDERACION PATRONAL ART,228,7582,Endoscopia con Argon plasma,15338,92
FEDERACION PATRONAL ART,228,7583,Coagulacion de angiodisplacias con argon plasma,15339,92
FEDERACION PATRONAL ART,228,7584,Angiodisplasia,15340,92
FEDERACION PATRONAL ART,228,7585,Colocacion de balon intragastrico,15341,92
FEDERACION PATRONAL ART,228,7586,Extraccion de balon intragastrico,15342,92
FEDERACION PATRONAL ART,228,7587,Re inflado de balon intragastrico,15343,92
FEDERACION PATRONAL ART,228,7588,Enteroscopia alta,15344,93
FEDERACION PATRONAL ART,228,7589,Enteroscopia baja,15345,93
FEDERACION PATRONAL ART,228,7590,Enteroscopia mixta 100% mas 75%,15346,93
FEDERACION PATRONAL ART,228,7591,Osteosintesis fracturas costales,15363,93
FEDERACION PATRONAL ART,228,7592,Pleurodesis quimica por tubo de drenaje,15364,90
FEDERACION PATRONAL ART,228,7593,Bloqueo nervio frenico  para neumotorax recidivante,15365,91
FEDERACION PATRONAL ART,228,7594,Biopsia Pulmonar o Mediastinal por video-toracoscopia,15371,92
FEDERACION PATRONAL ART,228,7595,Pleurectomia parcial por video-toracoscopia,15372,94
FEDERACION PATRONAL ART,228,7596,Cuadrantectomia / tumorectomia ( mas ganglio centinela),15390,92
FEDERACION PATRONAL ART,228,7597,Cuadrantectomia / tumorectomia (mas  vaciamiento axilar),15391,93
FEDERACION PATRONAL ART,228,7598,Mastectomia ( mas ganglio centinela),15392,93
FEDERACION PATRONAL ART,228,7599,Mastectomia ( mas vaciamiento axilar ),15393,94
FEDERACION PATRONAL ART,228,7600,"Histeroscopia por video para tratamiento de fertilidad, ICSI",15397,93
FEDERACION PATRONAL ART,228,7602,Extirpacion de calculos endovesicales a cielo abierto,15425,93
FEDERACION PATRONAL ART,228,7603,Extirpacion de calculos endovesicales por citoscopia,15426,94
FEDERACION PATRONAL ART,228,7604,Video artroscopia simple de hombro,15443,92
FEDERACION PATRONAL ART,228,7605,Video artroscopia simple de muñeca,15444,92
FEDERACION PATRONAL ART,228,7606,Video artroscopia compleja de muñeca,15446,93
FEDERACION PATRONAL ART,228,7607,Video artroscopia compleja de hombro,15447,93
FEDERACION PATRONAL ART,228,7609,Amigdalectomia  mas septumplastia,15508,94
FEDERACION PATRONAL ART,228,7610,Amigdalectomia  mas miringoplastia,15509,94
FEDERACION PATRONAL ART,228,7611,Amigdalectomia  mas colocacion de TTT,15510,94
FEDERACION PATRONAL ART,228,7778,"Bloqueo regional periferico dosis unica, un solo nervio, eco guiado",69275,91
FEDERACION PATRONAL ART,228,7779,"Bloqueo regional periferico dosis unica, mas de un nervio, eco guiado",69276,92
FEDERACION PATRONAL ART,228,7780,"Bloqueo regional periferico continuo con cateter, sin bomba control dias sub siguientes a la colocacion (hasta 72 horas) por dia",69277,89
FEDERACION PATRONAL ART,228,7781,"Bloqueo regional periferico continuo con cateter, con bomba control dias subsiguientes a la colocacion (hasta 72 horas) por dia",69278,90
FEDERACION PATRONAL ART,228,7782,"Bloqueo del musculo erector espinal, ecoguiado, dosis unica",69279,91
FEDERACION PATRONAL ART,228,7783,"Bloqueo del musculo erector espinal, ecoguiado continuo. Colocacion de cateter",69280,92
FEDERACION PATRONAL ART,228,7784,"Bloqueo del musculo erector espinal, continuo, sin bomba, control dias subsiguientes hasta 48 por dia",69281,89
FEDERACION PATRONAL ART,228,7785,"Bloqueo del musculo erector espinal, continuo, con bomba, control dias subsiguientes hasta 48 horas por dia",69282,90
FEDERACION PATRONAL ART,228,7786,Bloqueo radicular selectivo cervical/dorsal o lumbar (mas de 2 niveles),69284,94
FEDERACION PATRONAL ART,228,7787,Bloqueo radicular selectivo cervical/dorsal o lumbar (hasta 2 niveles),69283,93
FEDERACION PATRONAL ART,228,7788,Bloqueo radicular selectivo (hasta 2 niveles),69285,92
FEDERACION PATRONAL ART,228,7789,Bloqueo radicular selectivo (mas de 2 niveles),69286,93
FEDERACION PATRONAL ART,228,7790,Infiltracion de toxina botulinica en Trigger-Points (hasta 3),69287,91
FEDERACION PATRONAL ART,228,7791,Infiltracion de toxina botulinica en Trigger-Points (mas de 3),69288,92
FEDERACION PATRONAL ART,228,7792,Infiltracion trigger points (hasta 4),69289,90
FEDERACION PATRONAL ART,228,7794,Titulacion espinal de opioides para colocacion de bomba implantables (test),69291,93
FEDERACION PATRONAL ART,228,8100,Enterolisis abdominal laparoscopica (como unica intervencion),15348,92
FEDERACION PATRONAL ART,228,8101,Spect cerebral en niños,15531,91
FEDERACION PATRONAL ART,228,8102,Cateterismo cardiaco mas angiocardiografia CA,15541,92
FEDERACION PATRONAL ART,228,8103,Blefaroplastia unilateral,15254,92
FEDERACION PATRONAL ART,228,8104,Interconsulta para tratamiento del dolor,15203,89
FEDERACION PATRONAL ART,228,8107,Absceso de higado,15303,92
FEDERACION PATRONAL ART,228,8108,Colpopexia / cerclaje,15395,91
FEDERACION PATRONAL ART,228,8109,Hipospadia / epispadia / plastica de pene,15410,93
FEDERACION PATRONAL ART,228,8110,Extraccion de cateter de doble “J” (tipo pig-tail o similares),15414,90
FEDERACION PATRONAL ART,228,8111,Colocacion de cateter doble “J” (tipo pig-tail o similares),15415,91
FEDERACION PATRONAL ART,228,8112,Extraccion de cateter de pig-tail,15421,90
FEDERACION PATRONAL ART,228,8113,Colocacion de cateter de pig-tail,15422,91
FEDERACION PATRONAL ART,228,8114,Reduccion incruenta de fracturas,15436,90
FEDERACION PATRONAL ART,228,8115,Reduccion incruenta de luxacion de cadera,15481,90
FEDERACION PATRONAL ART,228,8116,Reduccion incruenta de luxaciones,15458,90
FEDERACION PATRONAL ART,228,8117,Neurorrafia con o sin injerto de nervio (cada uno),15451,92
FEDERACION PATRONAL ART,228,8118,Reduccion incruenta de luxacion (ejemplo cadera),15470,90
FEDERACION PATRONAL ART,228,8119,Hernia inguinal bilateral,15294,92
FEDERACION PATRONAL ART,228,8120,Reduccion cruenta de luxacion de columna,15440,93
FEDERACION PATRONAL ART,228,8500,"Analgesia peridural, lumbar o toracica, colocacion de cateter, puesta en marcha de la infusion. Dia 0",66589,92
FEDERACION PATRONAL ART,228,8501,"Bloqueo peridural con anestesia local, opioides y/o corticoides (lumbar, Dorsal o Caudal)",69326,91
FEDERACION PATRONAL ART,228,8502,"Bloqueo peridural con anestesia local, opioides y/o corticoides (lumbar, Dorsal o Caudal) bajo radioscopia",69327,92
FEDERACION PATRONAL ART,228,8503,"Analgesia peridural continua, con bomba, control dias subsiguientes a la colocacion. Hasta 72 hs. Por dia.",69333,90
FEDERACION PATRONAL ART,228,8504,"Analgesia peridural continua, sin bomba, control dias subsiguientes a la colocacion. Hasta 72 hs. Por dia.",69334,89
FEDERACION PATRONAL ART,228,8505,"Analgesia intratecal, controles dias subsiguientes. Por dia (hasta 48 hs)",69355,91
FEDERACION PATRONAL ART,228,8506,"Analgesia intratecal, dosis unica, colocacion",69356,91
FEDERACION PATRONAL ART,228,8516,"Analgesia sistemica continua, sin PCA, instalacion y puesta en marcha",69366,90
FEDERACION PATRONAL ART,228,8517,Bloqueo del nervio Occipital Mayor unilateral,69367,93
FEDERACION PATRONAL ART,228,8518,Bloqueo diagnostico de cadera/hombro,69368,94
FEDERACION PATRONAL ART,228,8519,Bloqueo diagnostico del ganglio estrellado,69369,94
FEDERACION PATRONAL ART,228,8520,"Bloqueo facetario cervical, dorsal o lumbar bajo radioscopia",69370,94
FEDERACION PATRONAL ART,228,8521,"Bloqueo ganglio simpatico toracico, lumbar, dorsal o hipogastrico superior",69371,95
FEDERACION PATRONAL ART,228,8525,Bloqueo paravertebral unilateral,69375,93
FEDERACION PATRONAL ART,228,8526,Bloqueo terapeutico de rodilla (N. geniculados) unilateral,69376,93
FEDERACION PATRONAL ART,228,8527,Bloqueo transforminal (mas de 1 nivel),69377,93
FEDERACION PATRONAL ART,228,8528,Bloqueo transforminal selectivo,69378,92
FEDERACION PATRONAL ART,228,8529,Cirugia tricompartimental de piso pelvico,69379,93
FEDERACION PATRONAL ART,228,8533,Control diario de analgesia sistemica sin bomba de infusion por dia,69383,90
FEDERACION PATRONAL ART,228,8535,Infiltracion con corticoides/ A. locales/ Aines en puntos gatillos (hasta 5),69385,90
FEDERACION PATRONAL ART,228,8536,Infiltracion con corticoides/ A. locales/ Aines en puntos gatillos (mas de 5),69386,91
FEDERACION PATRONAL ART,228,8537,Infiltracion de toxina botulinica en Trigger point ( mas de 3 ),69387,93
FEDERACION PATRONAL ART,228,8539,Internacion. Primera o revision.,69389,90
FEDERACION PATRONAL ART,228,8540,Neurolisis de nervio periferico bajo radioscopia,69390,93
FEDERACION PATRONAL ART,228,8541,Neurolisis quimica del plexo hipogastrico superior,69391,94
FEDERACION PATRONAL ART,228,8542,Nucleoplastia y / o anuloplastia con Rf. ( 2 o 3 discos),69392,98
FEDERACION PATRONAL ART,228,8545,Quimioterapia intratecal,69395,94
FEDERACION PATRONAL ART,228,8553,Revision del manejo del dolor agudo (no postoperatorio) en pacientes internados,69401,89
FEDERACION PATRONAL ART,228,8556,Termolesion por Rf. de hasta 2 nervios craneales,69400,95
FEDERACION PATRONAL ART,228,8653,Puncion guiada por TAC en quirofano,69398,91
FEDERACION PATRONAL ART,228,8654,"Bloqueo regional continuo, con colocacion de cateter, eco guiado. Dia 0",69399,92
FEDERACION PATRONAL ART,228,8655,Anestesia para implante transitorio/definitivo de bomba intratecal (estimulador medular),71246,94
FEDERACION PATRONAL ART,228,9008,Cirugias Cardiacas con valor diferenciado Clinica Reg. Del Sud,69335,61
FEDERACION PATRONAL ART,228,9541,Colocacion de Protesis,69346,95
FEDERACION PATRONAL ART,228,10002,Capsulotomia,69331,90
FEDERACION PATRONAL ART,228,10005,Recambio o retirada de bomba de infusion continua,69332,94
EXPERTA ART,258,5001,"Abceso, Flemon, Drenaje",13644,89
