obra,obraId,codigoEvweb,descripcion,param1,param2
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6097,Neurorrafia con o sin injerto de un solo nervio,14405,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6103,Obtencion de injerto simple de hueso,14409,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6217,Plastica de uretra con injerto de mucosa yugal o lingual,14510,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6221,Plastica o injerto del tendon de aquiles o rotuliano,14513,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6245,Protesis peneana con o sin injerto,14533,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6369,"Reparacion plastica de la orbita, con o sin injerto de piel",14611,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6408,Reseccion diafisiaria con protesis y/o injerto de sustitucion,14632,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5912,Injerto de piel,15021,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5913,Injerto libre de ceja,15022,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6121,Operacion de Ross (reemplazo valvular aortico con auto-injerto con valvula pulmonar),15097,96
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6317,Reconstruccion total de orbita con injerto por tumores esfeno-orbitarios o anoftalmia congenita,15140,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6439,"Rinoplastia compleja con o sin injerto, no estetica",15164,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,8117,Neurorrafia con o sin injerto de nervio (cada uno),15451,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5917,Insuficiencia mitral con CIV post-infarto,15025,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5918,Interconsulta anestesiologica,15026,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,8104,Interconsulta para tratamiento del dolor,15203,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5919,Intervenciones en nervios opticos,14295,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5920,Intervenciones estereotaxicas (inicio en TAC y que continuan en quirofano),14296,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5921,Intubacion con fibroscopia (bronco-fibroscopio),14297,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5922,Intubacion laringotraqueal (como unico procedimiento) fuera del acto anestesico,15504,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5924,Inyeccion de sustancias retro-bulbares,14298,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5926,Inyeccion para-vertebral de troncos y ganglios simpaticos,14299,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5927,Inyeccion subconjuntival,14300,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6251,Puncion arterial para inyeccion medicamentosa,14537,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5923,Inyeccion de glicerol en el G de Gasser,15027,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5925,Inyeccion esclerosante en angioma,15028,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5928,Laberintectomia,14301,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6475,Sinequias de labios mayores y/o menores,14687,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5561,Ectoprion de labio,14974,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5929,Labio leporino bilateral completo,15029,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5930,Labio leporino unilateral completo,15030,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5931,Labio leporino unilateral incompleto,15031,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6272,Queiloplastia (reconstruccion quirurgica del labio),15116,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6373,Reseccion cuneiforme de labio,15149,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5932,Laminectomia descompresiva,14302,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5933,Laparotomia contenida (lavado de cavidad),14304,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5934,Laparotomia exploradora en paciente critico,14305,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5936,Laparotomia terapeutica en paciente critico,14306,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5935,"Laparotomia exploradora, como unica intervencion",15297,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6040,Nefrectomia por toraco-freno-laparotomia,15418,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5937,Laringo-faringuectomia,14307,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5938,"Laringoplastia, cordopexia, aritenoidopexia",14308,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5943,Laser de vagina,14313,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6418,Reseccion tumor bronquial con laser,14641,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5944,Laser panfacial,15032,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6412,TUR-P por laser (adenomectomia),15431,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6241,Prostatectomia por laser,15432,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5945,Lavado bronquial para desobstruccion,14314,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5946,Lavado de cavidad,14316,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5947,Lavado de la cavidad,14317,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6488,Sondaje y lavado de via lagrimal,14700,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5948,Legrado por mola o similar,14318,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5949,Legrado uterino,14319,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7508,Termolesion por Rf. del Nervio Occipital Mayor uni o bilateral,51338,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7509,Termolesion por Rf. facetaria (ramo medio) cervical/dorsal/lumbar hasta 3 niveles,51339,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7510,Termolesion por Rf. facetaria (ramo medio) cervical/doral/lumbar mas de 3 niveles,51340,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7511,Termolesion por Rf. facetaria + Rf. radicular (1 o mas niveles),51341,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7512,Termolesion por Rf. de mas de 2 nervios craneales,51342,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7514,Termolesion por Rf. del ganglio simpatico toracico/dorsal/lumbar/hipogastrico sup,51343,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7520,Termolesion por Rf. de rodilla (N.geniculados) unilateral,51349,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7521,Termolesion por Rf. de rodilla (N.geniculados) bilateral,51350,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7522,Termolesion por Rf. de hombro (N.supraespinoso) bilateral,51351,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,8556,Termolesion por Rf. de hasta 2 nervios craneales,69400,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5953,Lesiones adquiridas o congenitas vertebro-meningo-medulares (compresion tumoral),14323,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5951,Lesion por compresion de G de Gasser con balon de Foggarty,15033,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6534,Termolesion por rf de G Esfenopalatino,15183,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6535,"Termolesion por Rf. del ganglio de la raiz dorsal, cervical, lumbar y sacra. (hasta 2 niveles)",15184,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6536,"Termolesion por Rf. del ganglio de raiz dorsal, cervical, lumbar y sacra. (mas de 2 niveles)",15185,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6537,"Termolesion por rf de rama media cerv, dorsal o lumbar cada nivel adic",15186,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6538,"Termolesion por rf de rama media cerv, dorsal o lumbar.",15187,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5954,Levantamiento de vejiga por via abdominal (tipo Bursch),14324,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6001,Mastopexia unilateral (levantamiento mamario),15045,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5955,Lifting,15034,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5956,Lifting endoscopico,15035,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5957,Ligadura bilateral de trompas (anti-concepcion) a cielo abierto,14325,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5958,Ligadura bilateral de trompas (anti-concepcion) por video-laparoscopia,14326,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5959,Ligadura bilateral de trompas a cielo abierto,14327,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5960,Ligadura bilateral de trompas por videolaparoscopia,14328,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5961,Ligadura del paquete esfeno-palatino,14329,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5963,Ligadura sub-aponeurotica de venas perforantes o comunicantes insuficientes (tipo: Linton / Cigorraga / Cockett),14331,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5964,Ligadura unilateral de troncos profundos de los miembros,14332,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6501,Sutura o ligadura de vasos profundos del cuello,14708,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5965,Ligamentopexia abdominal,14333,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5969,Limpieza quirurgica de mano (como unica intervencion),14339,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5971,Linfadenectomia mediastinica,14340,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5972,Linfadenectomia retroperitoneal (tipo lumboaortica o similares),14341,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5973,Linfadenectomia retroperitoneal por video,14342,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5974,Linfadenectomia retroperitoneal por videolaparoscopia,14343,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6242,Prostatectomia radical + linfadenectomia,14530,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5970,"Linfadenectomia cervical, axilar o inguinal como unica operacion",15036,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5977,"Lipoma, reseccion con el paciente en decubito dorsal o lateral",15226,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5978,"Lipoma, reseccion con el paciente en decubito ventral",15238,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5982,Litotricia endoluminal calculo unico,14344,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5983,Litotricia endoluminal calculos multiples,14345,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5984,Litotricia extracorporea,14346,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5985,Litotricia por onda de choque extracorporea (litotricia extracorporea),14348,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5986,Litotricia ureteral por via endoscopica (incluye litotricia endoluminal),14349,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5988,Lobectomia o segmentectomia a cielo abierto,14351,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6457,Segmentectomia o lobectomia por video-toracoscopia,14669,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5987,Lobectomia,15536,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6168,Otoplastia de lobulo hendido,14466,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6185,Parotidectomia de lobulo superficial,14478,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5989,Lobulo hendido de oreja,15041,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5990,Luxacion recidivante de hombro por via convencional,14352,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,8120,Reduccion cruenta de luxacion de columna,15440,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,8116,Reduccion incruenta de luxaciones,15458,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6330,Reduccion incruenta de luxacion de maxilar,15488,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6100,Nodulectomia de mama unilateral,14408,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6278,Quiste de mama unilateral,14554,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5992,Mama supernumeraria unilateral,15042,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6312,Reconstruccion mamaria con dorsal ancho,15134,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6264,Puncion de mama unilateral,15388,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5995,Mastectomia radical con vaciamiento ganglionar,14356,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5996,Mastectomia subradical unilateral / mastoplastia unilateral (operacion de Urban),14357,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7598,Mastectomia ( mas ganglio centinela),15392,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7599,Mastectomia ( mas vaciamiento axilar ),15393,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,5998,Mastoidectomia simple o radical (operacion radical de oido),14359,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6542,Timpano-mastoidectomia,14720,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6002,Mastotomia unilateral,14360,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6017,Meniscectomia maxilar,14370,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6111,Operacion comando de glandula submaxilar,14416,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6152,Osteosintesis de malar o maxilar (2 placas titanio),14452,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6153,Osteosintesis de malar o maxilar (mas de 2 placas titanio),14453,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6279,Quiste de maxilar (pieza dental incluida),14555,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6481,Sinusotomia maxilar radical,14694,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6482,Sinusotomia maxilar simple,14695,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6483,"Sinusotomias combinadas (frontal, etmoidal, etc.) por via externa transmaxilar",14696,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6003,Maxilar inferior: prognatismo / retrognatismo,15046,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6004,Maxilar superior: prognasia / retrognasia,15047,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6393,Reseccion de maxilar inferior con vaciamiento (comando),15152,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6005,Maxilectomia radical por via endoscopica,15048,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6007,Maxilectomia simple por via endoscopica,15049,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6009,Meatotomia,15406,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6010,Mediastinitis / toillette mediastinal,15050,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6011,Mediastinoscopia,14363,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6014,Megacolon congenito,14366,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6605,Tratamiento quirurgico del megacolon,14769,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6016,Meningocele,14369,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6027,Mielomeningocele,14379,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6018,Metastasis hepatica / fenolizacion termo-tratamiento,14371,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6019,Metatarsalgia / ratas articulares,14372,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6025,"Microtia, reconstruccion en varios tiempos",15053,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6026,Mielografia,14378,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6030,Miomectomia vaginal (mioma nascens),69299,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6028,Miomectomia / histerorrafia,14380,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6029,Miomectomia por videolaparoscopia,14381,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6686,"Video-laparoscopia ginecologica terapeutica (incluye miomectomia, quiste de ovario, etc)",14833,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6691,"Videolaparoscopia terapeutica (incluye quiste de ovario, lisis pelvianas, miomectomias,",15400,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6031,Miringoplastia,14383,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6033,"Morfina o morfinosimiles por via epidural o subaracnoidea, por sesion: continua 1ras 24 hs o fraccion",15054,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6034,Movilizacion (quiropraxia ),14385,89
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6035,Movilizacion del estribo,14386,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7580,Mucosectomia,15336,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6037,Nariz leporina compleja,15055,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6438,Rinofina (rosacea fimatosa de nariz),15163,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6420,"Resecciones totales de huesos (radio, cubito, perone, astralago, calcaneo, clavicula, malar, huesos propios de la nariz etc.)",15439,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6038,Nefrectomia parcial,14388,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6039,Nefrectomia parcial o total por video-laparoscopia,14389,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6041,Nefrectomia radical + vaciamiento ganglionar,14390,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6043,Nefrectomia total o parcial por videolaparoscopia,14391,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6042,Nefrectomia total,15417,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6045,Nefrolitotomia,14394,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6046,Nefrolitotomia percutanea,14395,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6047,Nefropexia,14396,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6048,Nefrostomia percutanea,15416,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6051,Neumonectomia a cielo abierto,14398,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6052,Neumonectomia por video-toracoscopia,14399,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7515,Neurolisis por Rf. del simpatico dorsal,51344,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7516,Neurolisis por Rf. simpatico lumbar unilateral,51345,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,7517,Neurolisis por Rf. simpatico lumbar bilateral,51346,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,8540,Neurolisis de nervio periferico bajo radioscopia,69390,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,8541,Neurolisis quimica del plexo hipogastrico superior,69391,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6065,Neurolisis de nervios perifericos,14401,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6066,Neurolisis extracraneal,14402,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6075,Neurolisis quimica,14403,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6085,Neurolisis transoval del trgemino,14404,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6057,Neurolisis - modulacion ganglio estrellado con Rf,15058,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6058,Neurolisis - modulacion nervio periferico con Rf,15059,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6056,Neurolisis  nervio glosofaringeo con Rf,15060,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6063,Neurolisis por rf de articulacion sacro-iliaca bilateral,15061,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6064,Neurolisis con rf de articulacion sacro-iliaca unilateral,15062,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6059,neurolisis con Rf de nervios esplacnicos,15063,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6061,Neurolisis con Rf de nervios facetarios (mas de 2 niveles),15064,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6062,Neurolisis con Rf de plexo celiaco,15065,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6067,Neurolisis ganglio esfeno-palatino con Rf,15066,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6068,Neurolisis nervio periferico con Rx,15067,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6069,Neurolisis nervio periferico sin Rx,15068,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6070,Neurolisis pcon Rf de ganglio de Walter,15069,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6071,Neurolisis por Rf de plexo hipogastrico superior,15071,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6072,Neurolisis por rf de simpatico dorsal,15073,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6073,Neurolisis por rf simpatico lumbar bilateral,15074,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6074,Neurolisis por rf simpatico lumbar unilateral,15075,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6076,Neurolisis quimica de ganglio de Walter,15076,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6077,Neurolisis por Rf. del plexo hipogastrico superior,15078,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6078,Neurolisis quimica del simpatico dorsal,15080,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6079,Neurolisis quimica del simpatico lumbar bilateral,15081,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6080,Neurolisis quimica de simpatico lumbar unilateral,15082,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6081,Neurolisis quimica ganglio estrellado,15083,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6082,Neurolisis quimica nervios esplacnicos,15084,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6083,Neurolisis quimica plexo celiaco,15086,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6086,Neurolisis del trigemino con Rf,15087,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6087,Neurolisis-modulacion del trigemino con Rf,15088,98
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6088,Neurolisis-modulacion ganglio esfeno-palatino con Rf,15089,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6089,Neurolisis-modulacion nervio glosofaringeo con Rf,15090,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6060,Neurolisis con Rf de nervios facetarios (2 niveles),15263,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6090,Neuromodulacion articulacion de hombro con Rf pulsada,15091,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6091,Neuromodulacion articulacion de rodilla con Rf pulsada,15092,91
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6092,Neuromodulacion con Rf pulsada de articulacion AA o AO,15093,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6093,Neuromodulacion con Rf pulsada ganglio raiz dorsal  (1 nivel),15094,92
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6094,Neuromodulacion con Rf pulsada ganglio raiz dorsal (mas de 1 nivel),15095,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6095,Neuromodulacion percutanea de nervio periferico,15096,94
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6096,Neuromodulacion sistemica con anestesicos locales en dolor neuropatico.,15215,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6098,Neurotomia del nervio optico,14406,90
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6099,Neurotomia trigeminal / vestibular / glosofaringeo,14407,95
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6104,Oclusion con reseccion de intestino,14410,93
APOS SANATORIO MAYO PRIVADO SOCIEDAD ANONIMA,437,6105,Omentectomia,15328,93
