obra,obraId,codigoEvweb,descripcion,param1,param2
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5258,Cauterizacion del cuello uterino con laser,13800,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5259,Cavernostomia,15368,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5260,Cavografia toracica o abdominal (colocacion de portacath),13801,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6200,Pie Bot / cavo / equino unilateral,14491,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7542,"Tetralogia de Fallot, canal atrioventricular, Tubo VD-AP, Anomalia total del retorno venoso pulmonar, Estenosis SubAo, Comisurotomia Ao o Pulmonar, Valvuloplatia Ao o Pulmonar, Glenn, Cavopulmonar, Cirugia de MAZE, Sindrome de Cimitarra, Rastelli, Senning, Jatene, Cirugia de Ross no en el recien nacido",15287,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5261,Cecostomia,15324,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5262,Centellograma oseo radio-isotopico,14914,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5263,Cerclaje (correccion de incontinencia cervical),13802,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5335,"Cirugias de cardiopatias congenitas sin CEC (cierre de ductus, cerclaje de arteria pulmonar, coartacion de aorta)",14926,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7543,"Cirugias de cardiopatias congenitas complejas (transposicion, tronco arterioso, ductus arterioso permiable, cerclaje de la arteria pulmonar, anillo vascular, subclavia drecha aberrante)",15285,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,8108,Colpopexia / cerclaje,15395,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5712,Extraccion de cuerpo extraño de cerebro,14136,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5884,Implante de material radioactivo en cerebro,14279,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5266,Chalazion,15522,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5267,Cicatriz retractil de cuello / reseccion e injerto,14915,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6376,Reseccion de cicatriz grande / zetoplastia,15150,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6377,Reseccion de cicatriz retractil en cuello con o sin injerto,15151,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6378,Reseccion simple de cicatriz,15220,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6388,Reseccion de gran cicatriz / zetaplastia,15241,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5268,Cierre de Hartmann,13805,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5269,Cierre de Hartmann por videolaparoscopia,13806,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5270,Cierre de colostomia,13807,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5272,Cierre de defectos septales con dispositivos de tipo Amplatzer,13808,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5273,Cierre de defectos septales congenitos simples en hemodinamia,13809,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5274,Cierre de ductus arterioso permeable con coils o similar en hemodinamia,13810,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5275,Cierre de faringostomia,13811,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5276,Cierre de fistula arterio-venosa de hemodialisis,13812,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5277,Cierre de fistula branquial y/o quiste branquial o vestigio,13813,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5278,Cierre de fistula bronco-cutanea,13814,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5279,Cierre de fistula esofago-cutanea,13816,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5280,Cierre de fistula externa de boca,13818,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5281,Cierre de fistula mastoidea,13819,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5282,Cierre de fistula meningea por via transinusal,13820,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5283,Cierre de fistula oral del seno maxilar (buco-antral),13821,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5284,Cierre de fistula traqueo-esofagica,13822,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5285,Cierre de fistula uretro-rectal,13824,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5286,Cierre de gastrostomia y/o fistula gastrica,13825,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5288,Cierre de ileostomia,13826,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5289,Cierre de traqueostomia,13827,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6643,ulcera perforada / gastrorrafia/ herida perforada / cierre de fistula gastrica,14799,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5271,Cierre de defectos septales adquiridos,14916,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5287,Cierre de grandes defectos con combinacion de varios colgajos,14918,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5290,Cierre diferido de torax posterior a cirugia cardiaca,14920,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5334,Cirugias de cardiopatias congenitas simples (cierre de defectos septales),14925,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5637,Estafilorrafia (cierre del paladar blando),14980,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6614,Tumor benigno de mas de 5 cm / extirpacion y cierre plastico,15194,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5291,Circuncision,15408,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7000,Cirugia Suspendida,43224,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6704,Cirugia de Bahas,60855,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,9008,Cirugias Cardiacas con valor diferenciado Clinica Reg. Del Sud,69335,61
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,8529,Cirugia tricompartimental de piso pelvico,69379,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5292,Cirugia antireflujo esofagico (Nissen) a cielo abierto,13828,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5293,Cirugia artroscopica de hombro (cirugia de Bankart artroscopica y similares),13829,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5295,"Cirugia compleja de columna (escoliosis congenita / adquirida, con test del despertar o potenciales evocados)",13830,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5296,"Cirugia compleja de columna, con abordaje anterior y posterior y/o con patologia asociada",13831,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5298,Cirugia de Bricker (cistectomia radical + reemplazo vesical con asa ileal),13832,96
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5301,Cirugia de agenesia del CAE,13833,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5306,Cirugia de craneo video-asistida (mas de 8 horas de duracion),13836,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5307,Cirugia de craneo video-asistida (menos de 8 horas de duracion),13837,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5308,"Cirugia de la 1ra porcion del nervio facial, el nervio auditivo o el vestibular",13838,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5309,Cirugia de la 2da y 3ra porcion del nervio facial,13839,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5311,"Cirugia de la fosa pterigo-maxilar (exploracion, escision de tumores, etc)",13840,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5312,Cirugia de la obesidad (by-pass gastrico) a cielo abierto,13841,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5313,Cirugia de la obesidad (by-pass gastrico) por video,13842,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5314,Cirugia de la obesidad (manga gastrica) por video,13843,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5315,Cirugia de la vena cava,13844,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5316,Cirugia de las arritmias / colocacion de cardio-desfibrilador endocavitario,13845,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5317,Cirugia de las ramas de la aorta abdominal,13846,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5318,Cirugia de los grandes troncos arterio-venosos del torax,13847,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5319,Cirugia de tumores etmoidales,13848,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5320,Cirugia del conducto auditivo interno y su contenido,13849,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5321,Cirugia del glomus yugularis,13850,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5322,Cirugia del saco endolinfatico,13851,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5323,Cirugia endoscopica de tejido linfoideo rino-faringeo,13852,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5325,Cirugia para el tratamiento del mal de Parkinson (menos de 8 horas de duracion),13854,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5326,Cirugia plastica por agenesia del oido medio,13855,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5330,Cirugia vasculo-renal,13856,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5331,Cirugia videoartroscopica de codo,13857,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5332,Cirugia videoartroscopica de hombro (cirugia de Bankart artroscopica y similar),13858,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5336,Cirugias intra-uterinas a cielo abierto o por puncion,13859,96
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5497,Dermolipectomia post-cirugia bariatrica,13975,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5756,Facoexeresis con implante de lente intraocular (cirugia de cataratas),14172,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5816,Gran cirugia reconstructora de mano,14214,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5850,Hernia hiatal por videolaparoscopia (cirugia antireflujo por videolaparoscopia),14253,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6020,Microcirugia de la via espermal,14373,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6021,Microcirugia de laringe,14374,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6022,Microcirugia tubaria unilateral,14375,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6023,Microcirugia tubaria unilateral por videolaparoscopia,14376,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6350,Reimplante de miembros o dedos por microcirugia,14594,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6352,Reimplante total o parcial de miembro con microcirugia,14595,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6664,Varices residuales (microcirugia),14815,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5297,Cirugia coronaria o valvular por mini-toracotomia,14921,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5304,Cirugia de by-pass aorto-coronario,14922,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5300,Cirugia de Norwood,14923,96
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5327,Cirugia reductiva bilateral de mama,14924,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5368,Colgajos libres con micro-cirugia vascular,14936,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5887,Implante mamario en cirugia reconstructiva,15014,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5999,Mastomegalia / cirugia reductora no estetica unilateral,15043,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6292,Radioneurocirugia esterotaxica,15119,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6344,Reemplazo valvular o bi-valvular con cirugia de revascularizacion,15144,96
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6351,Reimplante de oreja con microcirugia vascular,15145,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7537,Cirugia de  by- pass aorto- coronaria sin CEC,15284,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7538,cirugia de Co Ao (con o sin CEC),15286,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7541,"Cirugia de transposicion de grandes vasos, Tronco arterioso, Norwood, Anomalia total del retorno venoso",15293,96
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6700,Cirugia reduccion volumenes pulmonares por video,15370,99
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6701,Cirugia de adecuacion de sexo,15398,106
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7528,"Cirugia de Mitrofanoff (apendico-vesicostomia) (ptes paraplejicos, vejiga neurogenica, espina bifida)",15428,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5305,Cirugia de columna por videofibroscopia,15487,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5324,Cirugia para el tratamiento del mal de Parkinson (mas de 8 horas de duracion)8,15537,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5310,Cirugia de la carotida,15542,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5337,Cistectomia parcial,13861,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5338,Cistectomia parcial con reimplante de ureter,13862,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5339,Cistectomia parcial o total por video-laparoscopia,13863,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5340,Cistectomia total,13864,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5348,Colecistectomia laparoscopica convertida,13869,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5349,Colecistectomia simple,13870,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5554,Duodeno-papilotomia con o sin colecistectomia,14026,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5671,Exploracion de las vias biliares por laparoscopia con o sin colecistectomia,14114,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5672,Exploracion de vias biliares con o sin colecistectomia,14115,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5673,Exploracion de vias biliares por via laparoscopica con o sin colecistectomia,14116,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6044,Nefro-ureterectomia con o sin cistectomia parcial,14393,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5347,Colecistectomia por videolaparoscopia,15305,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5341,Cistoplastia,13865,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6709,Cistorrafia por Videolaparoscopia,60860,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5342,Cistorrafia,13866,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5343,Cistostomia (talla vesical),13867,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5350,Colecistostomia,13871,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5351,Colecistostomia percutanea,15302,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5564,Electrocoagulacion de cornetes,14031,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5612,Escision o electrocoagulacion de amigdala lingual,14071,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5784,Fotocoagulacion de retina,14197,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6409,Reseccion endoscopica de vejiga por electrocoagulacion (TUR-V),14633,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7583,Coagulacion de angiodisplacias con argon plasma,15339,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5426,Correccion de coartacion de aorta en hemodinamia,13928,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5344,Coartacion de aorta con CEC (CEC: circulacion extra-corporea),14927,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5345,Coartacion de aorta sin CEC (CEC: circulacion extra-corporea),14928,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5346,Cobalto-terapia,13868,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5352,Colectomia o hemicolectomia abdomino -pelvica (operacion de Miles),13872,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5354,Colectomia total por videolaparoscopia,13873,96
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5355,Colectomia transversa segmentaria (operacion de Hartmann),13875,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5356,Colectomia transversa segmentaria de Hartman por videolaparoscopia (Hartman laparoscopica),13876,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5357,Colectomia transversa segmentaria por videolaparoscopia (Hartman laparoscopica),13877,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5823,Hemicolectomia,14221,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5824,Hemicolectomia por videolaparoscopia,14222,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5353,Colectomia total,15330,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7524,Colectomia o hemicolectomia abdomino -pelvica (operacion de Miles) por videolaparoscopia,15331,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5359,Coledocotomia como unica intervencion,15304,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5360,Colesteatoma,13879,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5600,Escision ampliada de mucosa yugal y recomposicion inmediata con injerto o colgajo,14060,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5914,Injerto o colgajo de piel de dedos (hasta 3),14292,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5915,Injerto o colgajo de piel de dedos (mas de 3),14293,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6309,Reconstruccion diferida de piramide nasal con colgajo,14568,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6318,Reconstruccion total de paladar inmediata con injerto o colgajo,14569,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5361,Colgajo alejado,14929,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5362,Colgajo de vecindad,14930,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5363,Colgajo de vecindad o a la distancia para reconstruccion total de labio,14931,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5364,Colgajo diferido,14932,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5365,"Colgajo en isla, reparacion de ceja",14933,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5366,Colgajo miocutaneo,14934,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5367,Colgajo para reconstruccion parcial de labio,14935,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5754,"FLAP unilateral completo (FLAP: colgajo, segmento de tejido que se trasplanta de una zona a otra del cuerpo)",14997,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6306,reconstruccion de oreja parcial o total mediante colgajos y o injertos,15130,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6311,Reconstruccion mamaria con colgajo cutaneo o miocutaneo,15133,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6310,Reconstruccion mamaria con TRAM (colgajo miocutaneo del recto abdominal transverso),15135,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6315,Reconstruccion total de nariz mediante colgajos,15138,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6626,"Tumor de labio superior e inferior, con o sin colgajos",15195,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5755,"FLAP unilateral incompleto (FLAP: colgajo, segmento de tejido que se trasplanta de una zona",15258,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5678,Extirpacion de apendices pre-auriculares (coloboma auris),14120,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5369,"Coloboma de parpado, reconstruccion simple",14937,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7794,Titulacion espinal de opioides para colocacion de bomba implantables (test),69291,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,9541,Colocacion de Protesis,69346,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5371,"Colocacion de VAC (vacum, por ejemplo en rodilla)",13880,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5373,Colocacion de cateter intra-hepatico para quimioterapia,13881,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5374,Colocacion de cateter para medicion de PIC (PIC: presion intra-craneal),13882,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5375,Colocacion de coils en vasculatura toracica o abdominal,13883,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5377,Colocacion de endoprotesis de aorta en hemodinamia,13884,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5378,Colocacion de endoprotesis en arterias o venas toracicas o abdominales,13885,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5379,Colocacion de esfinter artificial,13886,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5380,Colocacion de filtros en la vena cava,13887,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5381,Colocacion de marcapaso endocavitario,13888,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5382,Colocacion de marcapaso epicardico,13889,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5383,Colocacion de protesis / stent en esofago,13890,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5384,Colocacion de protesis cervical / dorsal / o lumbar,13891,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5385,Colocacion de radium intra-cavitario,13892,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5386,Colocacion de semillas radioactivas transrectal,13893,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5387,Colocacion de sonda de alimentacion por endoscopia,13894,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5388,Colocacion de stent colonico,13895,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5389,Colocacion de stent en duodeno por endoscopia,13896,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5390,Colocacion de stent en la  via biliar por endoscopia,13897,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5392,Colocacion de stent traqueal o bronquial,13899,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5393,Colocacion de taponaje vesical,13901,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5394,Colocacion de tips para cirrosis,13902,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5397,Colocacion de tutor externo maxilar,13905,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5399,Colocacion de via central / colocacion cateter doble Y / tunelizado / cateter para quimioterapia / cateter picc,13907,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5400,"Colocacion de yeso de antebrazo, braquipalmar, pierna o pedico",13908,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5402,Colocacion o extraccion de balon gastrico en obesidad (gastroenterologia),13909,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5403,Colocacion percutanea de stents para las vias biliares (por puncion hepatica),13910,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5404,Colocacion y extraccion de yesos,13912,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5444,"Correccion incontinencia orina (Bursch, Marshal- Marchetti, colocacion de malla de Sling)",13947,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5477,"DIU, colocacion o extraccion",13961,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5522,Dilatacion de traquea y/o colocacion de stent bronquial,13999,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5523,Dilatacion del ureter + colocacion de pig-tail,14000,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5804,Gastrostomia (colocacion / extraccion y/o recolocacion) (tipo boton gastrico),14206,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6032,Miringotomia (paracentesis) con o sin colocacion de tubos trans-timpanicos (diabolos o similar),14384,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6363,Reparacion de hernia con colocacion de malla de tipo Marlex o similares,14606,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5376,Colocacion de desfibrilador interno,14938,93
